,Login,Idade,Sexo,Item ID,Nome do Item,Valor
0,Aelalis34,38,Masculino,165,Bone Crushing Silver Skewer,3.37
1,Eolo46,21,Masculino,119,"Stormbringer, Dark Blade of Ending Misery",2.32
2,Assastnya25,34,Masculino,174,Primitive Blade,2.46
3,Pheusrical25,21,Masculino,92,Final Critic,1.36
4,Aela59,23,Masculino,63,Stormfury Mace,1.27
5,Tanimnya91,20,Masculino,10,Sleepwalker,1.73
6,Undjaskla97,20,Masculino,153,Mercenary Sabre,4.57
7,Iathenudil29,29,Feminino,169,"Interrogator, Blood Blade of the Queen",3.32
8,Sondenasta63,25,Masculino,118,"Ghost Reaver, Longsword of Magic",2.77
9,Hilaerin92,31,Masculino,99,"Expiration, Warscythe Of Lost Worlds",4.53
10,Chamosia29,24,Masculino,57,"Despair, Favor of Due Diligence",3.81
11,Sally64,20,Masculino,47,"Alpha, Reach of Ending Hope",1.55
12,Iskossa88,30,Masculino,81,Dreamkiss,4.06
13,Seorithstilis90,23,Masculino,76,"Piety, Guardian of Riddles",3.68
14,Sundast29,40,Masculino,44,Bonecarvin Battle Axe,2.46
15,Haellysu29,21,Masculino,96,Blood-Forged Skeletal Spine,4.77
16,Sundista85,22,Feminino,123,Twilight's Carver,1.14
17,Aenarap34,22,Feminino,59,"Lightning, Etcher of the King",1.65
18,Iskista88,28,Masculino,91,Celeste,3.71
19,Assossa43,31,Masculino,177,"Winterthorn, Defender of Shifting Worlds",4.89
20,Irith83,24,Masculino,78,"Glimmer, Ender of the Moon",2.33
21,Iaralrgue74,15,Masculino,3,Phantomlight,1.79
22,Deural48,11,Feminino,11,Brimstone,2.52
23,Chanosia65,19,Masculino,183,Dragon's Greatsword,2.36
24,Qarwen67,11,Masculino,65,Conqueror Adamantite Mace,1.96
25,Idai61,21,Masculino,63,Stormfury Mace,1.27
26,Aerithllora36,29,Masculino,132,Persuasion,3.9
27,Assastnya25,34,Masculino,106,Crying Steel Sickle,2.29
28,Ilariarin45,15,Masculino,49,"The Oculus, Token of Lost Worlds",4.23
29,Phaedai25,16,Feminino,45,Glinting Glass Edge,2.46
30,Eulaeria40,21,Feminino,155,War-Forged Gold Deflector,3.73
31,Iarilis73,18,Masculino,37,"Shadow Strike, Glory of Ending Hope",1.93
32,Malunil62,19,Masculino,48,"Rage, Legacy of the Lone Victor",4.32
33,Iskimnya76,24,Masculino,90,Betrayer,1.67
34,Yararmol43,22,Masculino,47,"Alpha, Reach of Ending Hope",1.55
35,Aisur51,21,Feminino,13,Serenity,1.49
36,Undare39,20,Masculino,44,Bonecarvin Battle Axe,2.46
37,Sondossa91,31,Masculino,171,Scalpel,3.62
38,Chamjasknya65,20,Masculino,25,Hero Cane,1.03
